,Company Name ,Symbol ,Sector ,Sub-Sector ,Listing Date ,Listing Board ,Dominant_Name,Shares?,Duplicated?
83,PLDT INC. -USD,DTEL,SERVICES,TELECOMMUNICATIONS,7/16/2003,Main Board,PLDT INC. -USD,FALSE,FALSE
84,Discovery World Corporation,DWC,SERVICES,HOTEL & LEISURE,11/21/2013,Main Board,Discovery World,FALSE,FALSE
85,"Easycall Communications Philippines, Inc.",ECP,SERVICES,OTHER SERVICES,5/5/1992,Main Board,Easycall Communications Philippines,FALSE,FALSE
86,East Coast Vulcan Mining Corporation,ECVC,INDUSTRIAL,CONSTRUCTION, INFR. & ALLIED,8/31/1970,East Coast Vulcan Mining,FALSE,FALSE
87,EEI Corporation,EEI,INDUSTRIAL,CONSTRUCTION, INFR. & ALLIED,7/21/1975,EEI,FALSE,FALSE
88,"IP E-Game Ventures, Inc.",EG,SERVICES,CASINOS & GAMING,2/17/2010,Main Board,IP E-Game Ventures,FALSE,FALSE
89,"Empire East Land Holdings, Inc.",ELI,PROPERTY,PROPERTY,6/28/1996,Main Board,Empire East Land Holdings,FALSE,FALSE
90,Emperador Inc.,EMI,INDUSTRIAL,FOOD, BEVERAGE & TOBACCO,12/19/2011,Emperador,FALSE,FALSE
91,ENEX Energy Corp.,ENEX,MINING & OIL,OIL,8/28/2014,Main Board,ENEX Energy,FALSE,FALSE
92,"Euro-Med Laboratories Phil., Inc.",EURO,INDUSTRIAL,CHEMICALS,7/2/1998,Main Board,Euro-Med Laboratories Phil.,FALSE,FALSE
93,"Ever-Gotesco Resources and Holdings, Inc.",EVER,PROPERTY,PROPERTY,9/16/1996,Main Board,Ever-Gotesco Resources and Holdings,FALSE,FALSE
94,East West Banking Corporation,EW,FINANCIALS,BANKS,5/7/2012,Main Board,East West Banking,FALSE,FALSE
95,First Abacus Financial Holdings Corp.,FAF,FINANCIALS,OTHER FINANCIAL INSTITUTIONS,11/17/1994,Main Board,First Abacus Financial Holdings,FALSE,FALSE
96,"San Miguel Food and Beverage, Inc.",FB,INDUSTRIAL,FOOD, BEVERAGE & TOBACCO,10/28/1971,San Miguel Food and Beverage,FALSE,FALSE
97,"Figaro Coffee Group, Inc.",FCG,INDUSTRIAL,FOOD, BEVERAGE & TOBACCO,1/24/2022,Figaro Coffee Group,FALSE,FALSE
98,Filinvest Development Corporation,FDC,HOLDING FIRMS,HOLDING FIRMS,12/22/1982,Main Board,Filinvest Development,FALSE,FALSE
99,"Ferronoux Holdings, Inc.",FERRO,FINANCIALS,OTHER FINANCIAL INSTITUTIONS,8/13/2013,Main Board,Ferronoux Holdings,FALSE,FALSE
100,"Far Eastern University, Incorporated",FEU,SERVICES,EDUCATION,7/11/1986,Main Board,Far Eastern University,FALSE,FALSE
101,"Filipino Fund, Inc.",FFI,FINANCIALS,OTHER FINANCIAL INSTITUTIONS,9/27/1995,Main Board,Filipino Fund,FALSE,FALSE
102,First Gen Corporation,FGEN,INDUSTRIAL,ELEC., ENERGY, POWER & WATER,First Gen,FALSE,FALSE
103,Filinvest REIT Corp.,FILRT,PROPERTY,PROPERTY,8/12/2021,Main Board,Filinvest REIT,FALSE,FALSE
104,F&J Prince Holdings Corporation ``A``,FJP,HOLDING FIRMS,HOLDING FIRMS,12/8/1982,Main Board,F&J Prince Holdings,FALSE,FALSE
105,"Filinvest Land, Inc.",FLI,PROPERTY,PROPERTY,10/25/1993,Main Board,Filinvest Land,FALSE,FALSE
106,"First Metro Philippine Equity Exchange Traded Fund, Inc.",FMETF,ETF,ETF-EQUITY,12/2/2013,Main Board,First Metro Philippine Equity Exchange Traded Fund,FALSE,FALSE
107,"Global Ferronickel Holdings, Inc.",FNI,MINING & OIL,MINING,12/14/1994,Main Board,Global Ferronickel Holdings,FALSE,FALSE
108,"Alliance Select Foods International, Inc.",FOOD,INDUSTRIAL,FOOD, BEVERAGE & TOBACCO,11/8/2006,Alliance Select Foods International,FALSE,FALSE
109,First Philippine Holdings Corporation,FPH,INDUSTRIAL,ELEC., ENERGY, POWER & WATER,First Philippine Holdings,FALSE,FALSE
110,"Forum Pacific, Inc.",FPI,HOLDING FIRMS,HOLDING FIRMS,12/19/1994,Main Board,Forum Pacific,FALSE,FALSE
111,"Fruitas Holdings, Inc.",FRUIT,INDUSTRIAL,FOOD, BEVERAGE & TOBACCO,11/29/2019,Fruitas Holdings,FALSE,FALSE
112,Filsyn Corporation ``A``,FYN,INDUSTRIAL,OTHER INDUSTRIALS,6/3/1975,Main Board,Filsyn,FALSE,FALSE
113,"GEOGRACE Resources Philippines, Inc.",GEO,MINING & OIL,MINING,2/7/1972,Main Board,GEOGRACE Resources Philippines,FALSE,FALSE
114,"Global-Estate Resorts, Inc.",GERI,PROPERTY,PROPERTY,11/23/1995,Main Board,Global-Estate Resorts,FALSE,FALSE
115,"Globe Telecom, Inc.",GLO,SERVICES,TELECOMMUNICATIONS,8/11/1975,Main Board,Globe Telecom,FALSE,FALSE
116,"GMA Network, Inc.",GMA7,SERVICES,MEDIA,7/30/2007,Main Board,GMA Network,FALSE,FALSE
117,Grand Plaza Hotel Corporation,GPH,SERVICES,HOTEL & LEISURE,12/10/1992,Main Board,Grand Plaza Hotel,FALSE,FALSE
118,Greenergy Holdings Incorporated,GREEN,INDUSTRIAL,ELECTRICAL COMPONENTS & EQUIP.,9/26/1996,Main Board,Greenergy Holdings,FALSE,FALSE
119,"Ginebra San Miguel, Inc.",GSMI,INDUSTRIAL,FOOD, BEVERAGE & TOBACCO,4/18/1995,Ginebra San Miguel,FALSE,FALSE
120,"GT Capital Holdings, Inc.",GTCAP,HOLDING FIRMS,HOLDING FIRMS,4/20/2012,Main Board,GT Capital Holdings,FALSE,FALSE
121,"House of Investments, Inc.",HI,HOLDING FIRMS,HOLDING FIRMS,7/2/1962,Main Board,House of Investments,FALSE,FALSE
122,AllHome Corp.,HOME,SERVICES,RETAIL,10/10/2019,Main Board,AllHome,FALSE,FALSE
123,"8990 Holdings, Inc.",HOUSE,PROPERTY,PROPERTY,12/9/2010,Main Board,8990 Holdings,FALSE,FALSE
124,"Haus Talk, Inc.",HTI,SME,SME,1/17/2022,SME Board,Haus Talk,FALSE,FALSE
125,"Golden MV Holdings, Inc.",HVN,PROPERTY,PROPERTY,6/29/2016,Main Board,Golden MV Holdings,FALSE,FALSE
126,"I-Remit, Inc.",I,FINANCIALS,OTHER FINANCIAL INSTITUTIONS,10/17/2007,Main Board,I-Remit,FALSE,FALSE
127,"International Container Terminal Services, Inc.",ICT,SERVICES,TRANSPORTATION SERVICES,3/23/1992,Main Board,International Container Terminal Services,FALSE,FALSE
128,Italpinas Development Corporation,IDC,SME,SME,12/7/2015,SME Board,Italpinas Development,FALSE,FALSE
129,"Integrated Micro-Electronics, Inc.",IMI,INDUSTRIAL,ELECTRICAL COMPONENTS & EQUIP.,1/21/2010,Main Board,Integrated Micro-Electronics,FALSE,FALSE
130,"Imperial Resources, Inc.",IMP,SERVICES,INFORMATION TECHNOLOGY,8/31/1970,Main Board,Imperial Resources,FALSE,FALSE
131,Philippine Infradev Holdings Inc.,INFRA,PROPERTY,PROPERTY,2/27/1978,Main Board,Philippine Infradev Holdings,FALSE,FALSE
132,"Ionics, Inc.",ION,INDUSTRIAL,ELECTRICAL COMPONENTS & EQUIP.,7/18/1995,Main Board,Ionics,FALSE,FALSE
133,"IPM Holdings, Inc.",IPM,SERVICES,OTHER SERVICES,6/17/1998,Main Board,IPM Holdings,FALSE,FALSE
134,"iPeople, Inc.",IPO,SERVICES,EDUCATION,1/24/1990,Main Board,iPeople,FALSE,FALSE
135,"Island Information & Technology, Inc.",IS,SERVICES,INFORMATION TECHNOLOGY,12/6/1988,Main Board,Island Information & Technology,FALSE,FALSE
136,"Jackstones, Inc.",JAS,SERVICES,INFORMATION TECHNOLOGY,10/27/1967,Main Board,Jackstones,FALSE,FALSE
137,Jollibee Foods Corporation,JFC,INDUSTRIAL,FOOD, BEVERAGE & TOBACCO,7/14/1993,Jollibee Foods,FALSE,FALSE
138,"JG Summit Holdings, Inc.",JGS,HOLDING FIRMS,HOLDING FIRMS,8/9/1993,Main Board,JG Summit Holdings,FALSE,FALSE
139,Jolliville Holdings Corporation,JOH,INDUSTRIAL,ELEC., ENERGY, POWER & WATER,Jolliville Holdings,FALSE,FALSE
140,"The Keepers Holdings, Inc.",KEEPR,INDUSTRIAL,FOOD, BEVERAGE & TOBACCO,9/3/1991,The Keepers Holdings,FALSE,FALSE
141,"Keppel Philippines Properties, Inc.",KEP,PROPERTY,PROPERTY,9/11/1989,Main Board,Keppel Philippines Properties,FALSE,FALSE
142,"Keppel Philippines Holdings, Inc. ``A``",KPH,HOLDING FIRMS,HOLDING FIRMS,8/26/1987,Main Board,Keppel Philippines Holdings,FALSE,FALSE
143,"Kepwealth Property Phils., Inc.",KPPI,SME,SME,8/19/2019,SME Board,Kepwealth Property Phils.,FALSE,FALSE
144,"City & Land Developers, Incorporated",LAND,PROPERTY,PROPERTY,12/13/1999,Main Board,City & Land Developers,FALSE,FALSE
145,"LBC Express Holdings, Inc.",LBC,SERVICES,TRANSPORTATION SERVICES,12/21/2001,Main Board,LBC Express Holdings,FALSE,FALSE
146,Lepanto Consolidated Mining Company ``A``,LC,MINING & OIL,MINING,4/30/1947,Main Board,Lepanto Consolidated Mining,FALSE,FALSE
147,"Liberty Flour Mills, Inc.",LFM,INDUSTRIAL,FOOD, BEVERAGE & TOBACCO,4/25/1985,Liberty Flour Mills,FALSE,FALSE
148,LMG Corp.,LMG,INDUSTRIAL,CHEMICALS,1/7/1986,Main Board,LMG,FALSE,FALSE
149,Lodestar Investment Holdings Corporation,LODE,HOLDING FIRMS,HOLDING FIRMS,5/26/1989,Main Board,Lodestar Investment Holdings,FALSE,FALSE
150,Pacific Online Systems Corporation,LOTO,SERVICES,CASINOS & GAMING,4/12/2007,Main Board,Pacific Online Systems,FALSE,FALSE
151,LFM Properties Corporation,LPC,SME,SME,11/9/2022,SME Board,LFM Properties,FALSE,FALSE
152,Lopez Holdings Corporation,LPZ,HOLDING FIRMS,HOLDING FIRMS,11/25/1993,Main Board,Lopez Holdings,FALSE,FALSE
153,Lorenzo Shipping Corporation,LSC,SERVICES,TRANSPORTATION SERVICES,7/22/1996,Main Board,Lorenzo Shipping,FALSE,FALSE
154,"LT Group, Inc.",LTG,HOLDING FIRMS,HOLDING FIRMS,11/7/1947,Main Board,LT Group,FALSE,FALSE
155,Manila Mining Corporation ``A``,MA,MINING & OIL,MINING,12/17/1959,Main Board,Manila Mining,FALSE,FALSE
156,MacroAsia Corporation,MAC,SERVICES,TRANSPORTATION SERVICES,5/21/1970,Main Board,MacroAsia,FALSE,FALSE
157,"Macay Holdings, Inc.",MACAY,INDUSTRIAL,FOOD, BEVERAGE & TOBACCO,1/28/1987,Macay Holdings,FALSE,FALSE
158,Metro Alliance Holdings & Equities Corp. ``A``,MAH,SERVICES,TRANSPORTATION SERVICES,12/8/1947,Main Board,Metro Alliance Holdings & Equities,FALSE,FALSE
159,"Marcventures Holdings, Inc.",MARC,MINING & OIL,MINING,1/10/1958,Main Board,Marcventures Holdings,FALSE,FALSE
160,"Max`s Group, Inc.",MAXS,INDUSTRIAL,FOOD, BEVERAGE & TOBACCO,12/15/2000,Max`s Group,FALSE,FALSE
161,Manila Bulletin Publishing Corporation,MB,SERVICES,MEDIA,4/18/1990,Main Board,Manila Bulletin Publishing,FALSE,FALSE
162,Manila Broadcasting Company,MBC,SERVICES,MEDIA,10/8/1949,Main Board,Manila Broadcasting,FALSE,FALSE
163,Metropolitan Bank & Trust Company,MBT,FINANCIALS,BANKS,2/26/1981,Main Board,Metropolitan Bank & Trust,FALSE,FALSE
164,"Medco Holdings, Inc.",MED,FINANCIALS,OTHER FINANCIAL INSTITUTIONS,11/18/1975,Main Board,Medco Holdings,FALSE,FALSE
165,Medilines Distributors Incorporated,MEDIC,SERVICES,OTHER SERVICES,12/7/2021,Main Board,Medilines Distributors,FALSE,FALSE
166,Megaworld Corporation,MEG,PROPERTY,PROPERTY,6/15/1994,Main Board,Megaworld,FALSE,FALSE
167,Manila Electric Company,MER,INDUSTRIAL,ELEC., ENERGY, POWER & WATER,Manila Electric,FALSE,FALSE
168,Manulife Financial Corporation,MFC,FINANCIALS,OTHER FINANCIAL INSTITUTIONS,9/27/1999,Main Board,Manulife Financial,FALSE,FALSE
169,Makati Finance Corporation,MFIN,SME,SME,1/6/2003,SME Board,Makati Finance,FALSE,FALSE
170,"Millennium Global Holdings, Inc.",MG,INDUSTRIAL,FOOD, BEVERAGE & TOBACCO,3/1/1976,Millennium Global Holdings,FALSE,FALSE
171,Metro Global Holdings Corporation,MGH,HOLDING FIRMS,HOLDING FIRMS,5/4/1964,Main Board,Metro Global Holdings,FALSE,FALSE
172,Mabuhay Holdings Corporation,MHC,HOLDING FIRMS,HOLDING FIRMS,10/22/1990,Main Board,Mabuhay Holdings,FALSE,FALSE
173,"Manila Jockey Club, Inc.",MJC,SERVICES,CASINOS & GAMING,10/11/1963,Main Board,Manila Jockey Club,FALSE,FALSE
174,MJC Investments Corporation,MJIC,SERVICES,CASINOS & GAMING,11/11/1955,Main Board,MJC Investments,FALSE,FALSE
175,MerryMart Consumer Corp.,MM,SME,SME,6/15/2020,SME Board,MerryMart Consumer,FALSE,FALSE
176,Monde Nissin Corporation,MONDE,INDUSTRIAL,FOOD, BEVERAGE & TOBACCO,6/1/2021,Monde Nissin,FALSE,FALSE
177,"MRC Allied, Inc.",MRC,PROPERTY,PROPERTY,5/18/1995,Main Board,MRC Allied,FALSE,FALSE
178,"MREIT, Inc.",MREIT,PROPERTY,PROPERTY,10/1/2021,Main Board,MREIT,FALSE,FALSE
179,"Metro Retail Stores Group, Inc.",MRSGI,SERVICES,RETAIL,11/24/2015,Main Board,Metro Retail Stores Group,FALSE,FALSE
180,Mabuhay Vinyl Corporation,MVC,INDUSTRIAL,CHEMICALS,2/5/1997,Main Board,Mabuhay Vinyl,FALSE,FALSE
181,"Manila Water Company, Inc.",MWC,INDUSTRIAL,ELEC., ENERGY, POWER & WATER,Manila Water,FALSE,FALSE
182,Megawide Construction Corporation,MWIDE,INDUSTRIAL,CONSTRUCTION, INFR. & ALLIED,2/18/2011,Megawide Construction,FALSE,FALSE
183,"NiHAO Mineral Resources International, Inc.",NI,MINING & OIL,MINING,10/3/1990,Main Board,NiHAO Mineral Resources International,FALSE,FALSE
184,Nickel Asia Corporation,NIKL,MINING & OIL,MINING,11/22/2010,Main Board,Nickel Asia,FALSE,FALSE
185,Now Corporation,NOW,SERVICES,INFORMATION TECHNOLOGY,7/23/2003,Main Board,Now,FALSE,FALSE
186,National Reinsurance Corporation of the Philippines,NRCP,FINANCIALS,OTHER FINANCIAL INSTITUTIONS,4/27/2007,Main Board,National Reinsurance Corporation of the Philippines,FALSE,FALSE
187,NextGenesis Corporation,NXGEN,FINANCIALS,BANKS,10/8/1996,Main Board,NextGenesis,FALSE,FALSE
188,"OceanaGold (Philippines), Inc.",OGP,MINING & OIL,MINING,5/13/2024,Main Board,OceanaGold (Philippines,FALSE,FALSE
189,Omico Corporation,OM,PROPERTY,PROPERTY,5/2/1969,Main Board,Omico,FALSE,FALSE
190,Oriental Petroleum and Minerals Corporation ``A``,OPM,MINING & OIL,OIL,10/14/1970,Main Board,Oriental Petroleum and Minerals,FALSE,FALSE
191,"Oriental Peninsula Resources Group, Inc.",ORE,MINING & OIL,MINING,12/19/2007,Main Board,Oriental Peninsula Resources Group,FALSE,FALSE
192,The Philodrill Corporation,OV,MINING & OIL,OIL,9/25/1969,Main Board,The Philodrill,FALSE,FALSE
193,"Pacifica Holdings, Inc.",PA,HOLDING FIRMS,HOLDING FIRMS,11/23/1959,Main Board,Pacifica Holdings,FALSE,FALSE
194,"PAL Holdings, Inc.",PAL,SERVICES,TRANSPORTATION SERVICES,1/4/1954,Main Board,PAL Holdings,FALSE,FALSE
195,"Paxys, Inc.",PAX,SERVICES,OTHER SERVICES,10/5/1972,Main Board,Paxys,FALSE,FALSE
